temp,time,strain,tensile_strength,yield_strength
420.0,6.0,12.79875,453.2133536585366,324.0
470.0,1.0,9.952084,382.1124074,292.0
420.0,6.0,15.466666,424.97940340909093,326.0
480.0,1.0,5.90875,308.0104532,253.0
460.0,1.0,6.922916,341.0374609,246.0
460.0,1.0,6.890834,337.1319607,364.0
420.0,12.0,17.553334,450.0842749159965,303.0
420.0,6.0,16.837916,430.00945739322344,317.0
470.0,1.0,12.72875,415.0026537,273.0
420.0,1.0,3.857916,237.3462048,190.0
440.0,1.0,4.917084,276.839988,216.0
480.0,1.0,8.846666,322.159455,235.0
440.0,1.0,4.817084,293.012561,222.0
470.0,1.0,8.66875,364.0102469,248.0
460.0,1.0,6.471666,347.0482584,250.0
420.0,6.0,15.571665999999999,451.579699433358,333.0
420.0,1.0,3.671666,222.9900846,187.0
420.0,1.0,3.277084,217.0481098,179.0
420.0,6.0,8.402916,421.186988,323.0
420.0,1.0,3.81,225.1795732,172.0
420.0,6.0,8.444166,363.0050324446974,289.0
